date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
20031123,0.0,25.11,11.74,West Bengal
20031124,0.0,26.0,14.22,West Bengal
20031125,0.0,25.98,14.51,West Bengal
20031126,0.0,26.34,14.72,West Bengal
20031127,0.0,25.45,13.46,West Bengal
20031128,0.0,24.75,11.24,West Bengal
20031129,0.0,24.14,10.91,West Bengal
20031130,0.0,24.54,11.06,West Bengal
20031201,0.0,23.76,10.44,West Bengal
20031202,0.0,24.13,10.72,West Bengal
20031203,0.0,24.18,10.64,West Bengal
20031204,0.0,24.35,11.56,West Bengal
20031205,0.0,24.28,11.56,West Bengal
20031206,0.0,23.16,11.01,West Bengal
20031207,0.0,24.03,12.71,West Bengal
20031208,0.0,23.5,11.76,West Bengal
20031209,0.0,25.28,12.51,West Bengal
20031210,0.0,26.08,13.32,West Bengal
20031211,0.0,26.44,13.61,West Bengal
20031212,0.0,25.94,12.67,West Bengal
20031213,0.0,25.25,11.97,West Bengal
20031214,0.0,25.66,11.86,West Bengal
20031215,0.02,23.36,14.21,West Bengal
20031216,0.78,23.3,15.92,West Bengal
20031217,6.98,21.76,16.05,West Bengal
20031218,0.71,22.93,15.94,West Bengal
20031219,0.88,25.72,16.68,West Bengal
20031220,0.04,25.67,14.63,West Bengal
20031221,0.0,25.04,11.25,West Bengal
20031222,0.0,24.5,9.6,West Bengal
20031223,0.0,23.49,8.74,West Bengal
20031224,0.0,24.48,9.44,West Bengal
20031225,0.0,24.21,9.32,West Bengal
20031226,0.0,23.92,8.25,West Bengal
20031227,0.32,22.06,8.8,West Bengal
20031228,4.47,17.43,12.34,West Bengal
20031229,0.0,21.03,8.71,West Bengal
20031230,0.0,21.56,8.1,West Bengal
20031231,0.0,22.26,8.15,West Bengal
20040101,0.0,21.96,7.39,West Bengal
20040102,0.0,22.04,7.28,West Bengal
20040103,0.0,21.59,6.92,West Bengal
20040104,0.0,20.59,6.29,West Bengal
20040105,0.0,20.66,5.99,West Bengal
20040106,0.0,21.41,7.25,West Bengal
20040107,0.0,22.76,7.64,West Bengal
20040108,0.0,23.88,7.85,West Bengal
20040109,0.0,23.03,7.08,West Bengal
20040110,0.0,23.29,7.65,West Bengal
20040111,0.0,23.69,7.55,West Bengal
20040112,0.0,23.7,8.85,West Bengal
20040113,0.0,24.33,9.72,West Bengal
20040114,0.0,25.29,10.98,West Bengal
20040115,0.0,26.88,11.38,West Bengal
20040116,0.0,25.72,13.12,West Bengal
20040117,0.0,25.6,11.3,West Bengal
20040118,0.0,25.99,12.89,West Bengal
20040119,0.08,27.92,14.95,West Bengal
20040120,0.0,26.65,11.19,West Bengal
20040121,0.0,26.29,13.86,West Bengal
20040122,0.14,27.61,15.13,West Bengal
20040123,0.06,27.89,15.54,West Bengal
20040124,1.35,27.02,15.84,West Bengal
20040125,0.0,25.69,13.58,West Bengal
20040126,0.0,23.04,11.03,West Bengal
20040127,0.0,24.89,10.44,West Bengal
20040128,0.0,23.95,9.53,West Bengal
20040129,0.0,24.45,8.17,West Bengal
20040130,0.0,24.96,12.05,West Bengal
20040131,0.64,26.77,14.35,West Bengal
20040201,0.5,20.77,14.55,West Bengal
20040202,0.0,27.41,12.88,West Bengal
20040203,0.0,24.3,11.58,West Bengal
20040204,0.0,23.81,7.44,West Bengal
20040205,0.0,25.4,8.54,West Bengal
20040206,0.07,22.68,13.01,West Bengal
20040207,0.03,25.68,11.84,West Bengal
20040208,0.0,24.66,9.02,West Bengal
20040209,0.0,25.8,8.99,West Bengal
20040210,0.0,27.61,10.67,West Bengal
20040211,0.0,29.04,11.87,West Bengal
20040212,0.0,30.07,13.24,West Bengal
20040213,0.0,30.25,12.75,West Bengal
20040214,0.0,29.98,14.45,West Bengal
20040215,0.0,29.66,12.6,West Bengal
20040216,0.0,29.57,13.41,West Bengal
20040217,0.0,30.29,13.86,West Bengal
20040218,0.0,30.66,14.88,West Bengal
20040219,0.0,30.91,15.15,West Bengal
20040220,0.0,32.39,16.45,West Bengal
20040221,0.0,30.93,14.12,West Bengal
20040222,0.0,30.8,15.43,West Bengal
20040223,0.0,32.12,13.26,West Bengal
20040224,0.0,31.89,13.69,West Bengal
20040225,0.0,31.62,13.82,West Bengal
20040226,0.0,31.48,14.48,West Bengal
20040227,0.0,32.87,14.77,West Bengal
20040228,0.0,34.74,15.62,West Bengal
20040229,0.0,35.92,17.36,West Bengal
20040301,0.0,35.38,15.19,West Bengal
20040302,0.0,34.86,13.47,West Bengal
20040303,0.0,34.47,13.2,West Bengal
20040304,0.0,34.18,12.8,West Bengal
20040305,0.0,34.57,13.37,West Bengal
20040306,0.0,35.93,14.63,West Bengal
20040307,3.08,29.98,20.21,West Bengal
20040308,0.0,32.52,16.85,West Bengal
20040309,0.0,34.88,16.98,West Bengal
20040310,1.37,33.31,19.33,West Bengal
20040311,0.03,33.17,18.37,West Bengal
20040312,0.0,35.02,18.42,West Bengal
20040313,0.0,36.32,18.77,West Bengal
20040314,0.0,37.02,20.48,West Bengal
20040315,0.0,38.03,20.55,West Bengal
20040316,0.0,37.49,20.24,West Bengal
20040317,0.0,38.21,20.25,West Bengal
20040318,0.0,38.74,21.61,West Bengal
20040319,0.13,37.49,22.77,West Bengal
20040320,0.68,39.7,21.92,West Bengal
20040321,0.0,39.15,21.04,West Bengal
20040322,0.0,40.56,21.45,West Bengal
20040323,0.0,41.9,22.94,West Bengal
20040324,0.0,42.16,22.87,West Bengal
20040325,0.0,41.0,22.88,West Bengal
20040326,0.0,40.53,22.65,West Bengal
20040327,0.0,41.38,24.12,West Bengal
20040328,1.16,41.37,23.67,West Bengal
20040329,0.07,41.47,23.4,West Bengal
20040330,1.0,38.7,24.67,West Bengal
20040331,0.06,39.04,25.27,West Bengal
20040401,0.0,39.88,23.9,West Bengal
20040402,0.36,38.72,25.19,West Bengal
20040403,0.11,40.81,23.7,West Bengal
20040404,5.66,38.76,24.86,West Bengal
20040405,1.14,38.05,24.92,West Bengal
20040406,9.31,37.38,25.01,West Bengal
20040407,7.74,35.93,24.68,West Bengal
20040408,0.42,37.77,22.27,West Bengal
20040409,0.66,38.16,25.05,West Bengal
20040410,0.29,41.0,25.12,West Bengal
20040411,0.52,41.98,25.85,West Bengal
20040412,0.39,42.7,25.95,West Bengal
20040413,0.0,43.72,25.33,West Bengal
20040414,0.0,44.36,25.2,West Bengal
20040415,0.0,44.8,25.17,West Bengal
20040416,0.0,45.11,24.26,West Bengal
20040417,0.0,44.8,25.65,West Bengal
20040418,0.03,44.76,26.04,West Bengal
20040419,1.94,41.37,26.38,West Bengal
20040420,1.03,39.01,26.53,West Bengal
20040421,4.99,38.31,25.96,West Bengal
20040422,1.94,39.06,25.73,West Bengal
20040423,18.98,37.71,25.54,West Bengal
20040424,2.38,37.27,25.12,West Bengal
20040425,0.03,35.65,23.73,West Bengal
20040426,8.3,36.25,24.21,West Bengal
20040427,0.41,35.76,24.86,West Bengal
20040428,0.15,37.9,24.16,West Bengal
20040429,7.25,37.89,25.38,West Bengal
20040430,2.11,40.57,25.26,West Bengal
20040501,0.6,40.85,25.21,West Bengal
20040502,0.11,41.39,25.89,West Bengal
20040503,0.0,40.74,25.7,West Bengal
20040504,0.0,40.61,25.67,West Bengal
20040505,0.0,41.76,25.42,West Bengal
20040506,0.0,42.61,26.21,West Bengal
20040507,0.0,42.88,26.74,West Bengal
20040508,0.0,42.46,27.07,West Bengal
20040509,0.0,42.19,27.01,West Bengal
20040510,0.0,43.78,27.42,West Bengal
20040511,0.0,43.38,28.35,West Bengal
20040512,0.0,45.15,28.79,West Bengal
20040513,0.01,44.63,29.38,West Bengal
20040514,0.33,42.29,30.24,West Bengal
20040515,1.93,40.42,30.0,West Bengal
20040516,0.19,39.52,28.82,West Bengal
20040517,0.0,39.46,27.71,West Bengal
20040518,0.07,40.72,28.55,West Bengal
20040519,1.72,43.58,28.77,West Bengal
20040520,3.2,44.2,28.83,West Bengal
20040521,13.55,43.36,28.43,West Bengal
20040522,11.99,41.04,27.66,West Bengal
20040523,4.25,39.93,28.41,West Bengal
20040524,2.17,37.05,27.95,West Bengal
20040525,4.93,35.48,27.19,West Bengal
20040526,0.87,35.73,26.63,West Bengal
20040527,1.3,38.22,26.54,West Bengal
20040528,0.21,39.26,27.44,West Bengal
20040529,0.43,39.19,27.86,West Bengal
20040530,0.55,40.7,27.23,West Bengal
20040531,1.71,38.95,27.3,West Bengal
20040601,8.37,37.17,27.31,West Bengal
20040602,3.74,37.08,27.01,West Bengal
20040603,22.75,34.96,27.46,West Bengal
20040604,5.84,36.06,26.77,West Bengal
20040605,0.05,36.91,26.22,West Bengal
20040606,3.18,34.24,27.08,West Bengal
20040607,0.9,36.52,26.22,West Bengal
20040608,8.17,33.58,27.0,West Bengal
20040609,4.21,34.35,26.38,West Bengal
20040610,1.67,36.79,27.07,West Bengal
20040611,4.24,33.94,27.48,West Bengal
20040612,10.66,33.34,26.75,West Bengal
20040613,25.0,30.79,27.08,West Bengal
20040614,57.3,30.15,26.85,West Bengal
20040615,28.07,30.09,26.6,West Bengal
20040616,3.29,31.98,26.46,West Bengal
20040617,5.02,31.25,26.31,West Bengal
20040618,3.91,32.3,25.97,West Bengal
20040619,14.9,31.06,26.15,West Bengal
20040620,12.78,32.65,26.18,West Bengal
20040621,8.0,32.81,26.59,West Bengal
20040622,5.63,33.6,26.49,West Bengal
20040623,0.4,36.53,26.71,West Bengal
20040624,1.6,34.97,26.56,West Bengal
20040625,4.16,34.73,27.21,West Bengal
20040626,3.33,35.04,27.01,West Bengal
20040627,0.15,35.42,26.67,West Bengal
20040628,3.99,32.47,27.12,West Bengal
20040629,3.76,31.94,26.45,West Bengal
20040630,11.89,31.96,26.47,West Bengal
20040701,7.43,34.15,25.96,West Bengal
20040702,1.45,33.85,26.82,West Bengal
20040703,9.7,31.18,26.61,West Bengal
20040704,6.78,31.79,26.75,West Bengal
20040705,2.48,32.51,27.18,West Bengal
20040706,9.65,31.76,26.75,West Bengal
20040707,8.89,31.68,26.88,West Bengal
20040708,7.1,30.76,26.57,West Bengal
20040709,4.01,30.43,26.51,West Bengal
20040710,0.21,30.01,25.96,West Bengal
20040711,1.99,32.36,25.82,West Bengal
20040712,11.7,31.05,25.8,West Bengal
20040713,5.82,32.05,25.5,West Bengal
20040714,2.23,32.54,25.51,West Bengal
20040715,3.07,30.39,25.87,West Bengal
20040716,5.25,30.22,26.85,West Bengal
20040717,7.28,31.93,26.12,West Bengal
20040718,15.01,30.54,26.3,West Bengal
20040719,15.74,31.82,26.21,West Bengal
20040720,9.28,32.07,25.77,West Bengal
20040721,10.14,32.52,25.06,West Bengal
20040722,3.23,31.84,24.67,West Bengal
20040723,6.36,30.84,26.23,West Bengal
20040724,2.52,30.99,25.7,West Bengal
20040725,2.67,30.35,25.73,West Bengal
20040726,0.86,31.57,25.61,West Bengal
20040727,5.68,32.2,24.84,West Bengal
20040728,6.35,32.24,25.25,West Bengal
20040729,6.91,30.33,25.88,West Bengal
20040730,3.59,30.8,26.01,West Bengal
20040731,2.57,31.7,25.67,West Bengal
20040801,2.21,32.17,25.66,West Bengal
20040802,2.69,31.16,26.05,West Bengal
20040803,6.75,31.96,25.89,West Bengal
20040804,6.98,31.73,26.39,West Bengal
20040805,9.31,30.51,26.25,West Bengal
20040806,4.28,31.06,26.18,West Bengal
20040807,6.82,30.38,25.91,West Bengal
20040808,1.89,32.01,26.2,West Bengal
20040809,2.96,29.81,26.02,West Bengal
20040810,19.01,30.74,25.89,West Bengal
20040811,10.74,30.92,25.74,West Bengal
20040812,27.21,30.99,25.32,West Bengal
20040813,10.97,29.53,26.12,West Bengal
20040814,4.07,31.59,25.75,West Bengal
20040815,2.39,32.26,26.38,West Bengal
20040816,2.16,31.73,26.08,West Bengal
20040817,3.79,31.22,26.25,West Bengal
20040818,7.76,31.87,25.77,West Bengal
20040819,2.49,31.71,26.68,West Bengal
20040820,3.84,31.88,26.45,West Bengal
20040821,6.81,32.53,26.01,West Bengal
20040822,5.59,32.03,26.66,West Bengal
20040823,3.58,31.97,25.96,West Bengal
20040824,1.89,30.51,26.41,West Bengal
20040825,0.95,31.41,26.25,West Bengal
20040826,0.48,30.58,26.51,West Bengal
20040827,8.88,30.93,26.23,West Bengal
20040828,37.26,31.51,25.87,West Bengal
20040829,18.46,29.8,25.52,West Bengal
20040830,9.1,30.74,25.73,West Bengal
20040831,1.02,31.98,25.6,West Bengal
20040901,4.54,31.7,25.08,West Bengal
20040902,7.49,31.94,26.04,West Bengal
20040903,0.9,30.17,25.81,West Bengal
20040904,27.11,31.96,24.73,West Bengal
20040905,9.47,31.48,25.62,West Bengal
20040906,1.47,31.89,25.59,West Bengal
20040907,0.46,32.32,25.11,West Bengal
20040908,0.65,29.92,25.87,West Bengal
20040909,2.17,29.74,26.25,West Bengal
20040910,19.53,28.64,25.83,West Bengal
20040911,41.02,28.64,24.87,West Bengal
20040912,34.05,27.85,24.63,West Bengal
20040913,18.0,29.07,24.98,West Bengal
20040914,26.66,28.44,23.83,West Bengal
20040915,15.37,27.27,25.02,West Bengal
20040916,15.59,27.59,23.8,West Bengal
20040917,6.47,29.86,25.31,West Bengal
20040918,4.52,29.59,25.44,West Bengal
20040919,2.46,28.88,25.0,West Bengal
20040920,0.32,30.17,24.89,West Bengal
20040921,0.77,30.06,24.58,West Bengal
20040922,7.43,30.06,24.38,West Bengal
20040923,2.33,30.98,24.23,West Bengal
20040924,1.31,29.53,24.95,West Bengal
20040925,8.91,29.05,25.15,West Bengal
20040926,6.65,29.7,25.11,West Bengal
20040927,5.02,30.16,24.93,West Bengal
20040928,5.84,29.52,25.12,West Bengal
20040929,3.7,30.16,24.89,West Bengal
20040930,0.64,29.83,24.66,West Bengal
20041001,0.0,30.61,24.52,West Bengal
20041002,1.01,30.55,24.29,West Bengal
20041003,8.05,28.27,24.13,West Bengal
20041004,15.87,27.98,23.68,West Bengal
20041005,31.98,28.06,25.19,West Bengal
20041006,30.08,28.43,25.54,West Bengal
20041007,63.87,27.55,25.77,West Bengal
20041008,5.69,27.33,22.7,West Bengal
20041009,0.0,30.51,21.8,West Bengal
20041010,0.0,31.21,22.86,West Bengal
20041011,6.06,31.54,22.91,West Bengal
20041012,4.15,31.2,23.24,West Bengal
20041013,7.36,29.18,23.08,West Bengal
20041014,3.45,29.96,22.35,West Bengal
20041015,0.2,27.19,20.14,West Bengal
20041016,0.0,28.52,18.25,West Bengal
20041017,0.0,27.61,17.42,West Bengal
20041018,0.0,27.54,16.31,West Bengal
20041019,0.0,28.8,18.07,West Bengal
20041020,0.0,29.23,19.25,West Bengal
20041021,0.0,28.71,19.65,West Bengal
20041022,0.0,29.1,19.38,West Bengal
20041023,0.0,29.17,20.3,West Bengal
20041024,0.0,29.06,19.6,West Bengal
20041025,0.0,28.58,19.04,West Bengal
20041026,0.0,29.01,19.59,West Bengal
20041027,0.03,28.94,19.21,West Bengal
20041028,0.02,29.23,19.47,West Bengal
20041029,3.24,29.24,19.11,West Bengal
20041030,0.06,27.43,19.67,West Bengal
20041031,0.0,27.54,17.58,West Bengal
20041101,0.0,26.97,15.91,West Bengal
20041102,0.0,26.61,14.23,West Bengal
20041103,0.0,27.36,15.03,West Bengal
20041104,0.0,26.58,13.45,West Bengal
20041105,0.0,26.68,15.03,West Bengal
20041106,0.0,26.85,15.49,West Bengal
20041107,0.0,27.27,14.95,West Bengal
20041108,0.0,27.73,17.04,West Bengal
20041109,0.0,28.24,18.45,West Bengal
20041110,0.0,27.59,18.08,West Bengal
20041111,0.0,27.34,18.07,West Bengal
20041112,0.0,27.16,16.38,West Bengal
20041113,0.0,26.91,15.85,West Bengal
20041114,0.0,27.37,14.39,West Bengal
20041115,0.0,26.75,14.85,West Bengal
20041116,0.0,26.64,14.49,West Bengal
20041117,0.0,26.18,14.06,West Bengal
20041118,0.0,26.44,15.83,West Bengal
20041119,0.0,27.11,16.56,West Bengal
20041120,0.0,27.07,16.04,West Bengal
20041121,0.0,26.87,16.1,West Bengal
20041122,0.0,26.09,16.92,West Bengal
20041123,0.0,26.32,17.05,West Bengal
20041124,0.0,26.29,16.3,West Bengal
20041125,0.0,26.85,15.83,West Bengal
20041126,0.0,26.55,15.27,West Bengal
20041127,0.0,26.27,14.42,West Bengal
20041128,0.0,26.12,14.7,West Bengal
20041129,0.0,25.59,13.96,West Bengal
20041130,0.0,26.14,13.82,West Bengal
20041201,0.0,25.94,13.75,West Bengal
20041202,0.0,25.27,13.92,West Bengal
20041203,0.0,24.73,11.96,West Bengal
20041204,0.0,24.72,11.98,West Bengal
20041205,0.0,25.24,12.67,West Bengal
20041206,0.0,25.48,13.5,West Bengal
20041207,0.0,24.95,12.11,West Bengal
20041208,0.0,24.5,12.54,West Bengal
20041209,0.0,25.02,13.34,West Bengal
20041210,0.0,25.15,14.16,West Bengal
20041211,0.0,25.51,14.24,West Bengal
20041212,0.0,26.24,14.64,West Bengal
20041213,0.0,25.48,14.93,West Bengal
20041214,0.0,25.78,14.45,West Bengal
20041215,0.0,25.21,14.23,West Bengal
20041216,0.0,25.46,13.28,West Bengal
20041217,0.0,24.56,13.62,West Bengal
20041218,0.0,24.96,13.14,West Bengal
20041219,0.0,24.76,14.37,West Bengal
20041220,0.0,25.04,13.92,West Bengal
20041221,0.0,26.26,15.77,West Bengal
20041222,0.0,26.09,14.29,West Bengal
20041223,0.0,25.57,13.18,West Bengal
20041224,0.0,24.56,13.83,West Bengal
20041225,0.02,25.07,14.35,West Bengal
20041226,0.0,23.17,11.13,West Bengal
20041227,0.0,21.88,7.22,West Bengal
20041228,0.0,20.29,6.49,West Bengal
20041229,0.0,21.24,6.66,West Bengal
20041230,0.0,22.26,8.44,West Bengal
20041231,0.0,22.18,10.69,West Bengal
20050101,0.0,23.94,10.17,West Bengal
20050102,0.0,24.58,12.59,West Bengal
20050103,0.0,24.68,12.89,West Bengal
20050104,0.0,23.42,14.77,West Bengal
20050105,0.0,24.83,11.91,West Bengal
20050106,0.0,24.53,9.65,West Bengal
20050107,0.0,24.07,9.02,West Bengal
20050108,0.0,24.21,10.27,West Bengal
20050109,0.0,22.89,8.84,West Bengal
20050110,0.0,24.72,8.79,West Bengal
20050111,15.76,24.44,10.88,West Bengal
20050112,0.19,23.0,10.68,West Bengal
20050113,0.0,22.52,10.59,West Bengal
20050114,0.0,22.99,9.49,West Bengal
20050115,0.0,23.56,10.15,West Bengal
20050116,0.0,25.2,12.5,West Bengal
20050117,0.0,24.88,12.05,West Bengal
20050118,2.22,25.11,14.48,West Bengal
20050119,1.92,24.85,14.31,West Bengal
20050120,0.0,23.35,9.92,West Bengal
20050121,0.0,22.45,8.0,West Bengal
20050122,0.0,21.23,8.62,West Bengal
20050123,0.18,24.81,11.87,West Bengal
20050124,0.19,24.43,13.4,West Bengal
20050125,0.0,23.26,11.72,West Bengal
20050126,0.0,24.83,9.88,West Bengal
20050127,0.0,25.85,11.04,West Bengal
20050128,2.08,23.14,14.15,West Bengal
20050129,2.33,23.41,13.62,West Bengal
20050130,0.27,26.34,13.26,West Bengal
20050131,0.01,27.06,12.4,West Bengal
20050201,0.47,25.04,13.42,West Bengal
20050202,0.01,25.31,12.89,West Bengal
20050203,0.0,23.77,8.23,West Bengal
20050204,0.0,24.69,8.43,West Bengal
20050205,0.0,26.2,10.73,West Bengal
20050206,0.0,28.28,13.1,West Bengal
20050207,1.44,29.55,14.29,West Bengal
20050208,0.11,28.28,14.17,West Bengal
20050209,0.02,30.23,14.54,West Bengal
20050210,0.0,30.08,14.08,West Bengal
20050211,0.0,30.85,13.31,West Bengal
20050212,0.0,32.55,15.33,West Bengal
20050213,0.0,32.84,16.94,West Bengal
20050214,0.0,31.77,14.49,West Bengal
20050215,0.0,32.04,14.27,West Bengal
20050216,0.0,33.17,18.82,West Bengal
20050217,0.0,33.82,18.42,West Bengal
20050218,0.13,34.25,19.88,West Bengal
20050219,0.07,34.79,21.1,West Bengal
20050220,0.09,34.5,21.1,West Bengal
20050221,0.47,34.93,20.45,West Bengal
20050222,0.0,33.15,17.76,West Bengal
20050223,0.01,31.69,18.31,West Bengal
20050224,0.0,31.31,17.38,West Bengal
20050225,0.0,31.52,13.98,West Bengal
20050226,0.0,32.82,14.22,West Bengal
20050227,0.0,32.96,14.61,West Bengal
20050228,0.0,33.08,15.23,West Bengal
20050301,0.0,34.74,15.95,West Bengal
20050302,0.0,36.31,17.62,West Bengal
20050303,0.0,36.26,19.55,West Bengal
20050304,0.0,37.5,19.47,West Bengal
20050305,0.0,38.32,20.52,West Bengal
20050306,0.02,37.9,22.46,West Bengal
20050307,0.01,38.12,20.91,West Bengal
20050308,0.0,36.73,22.0,West Bengal
20050309,0.0,35.27,21.11,West Bengal
20050310,0.13,35.87,22.16,West Bengal
20050311,8.91,32.45,23.66,West Bengal
20050312,5.77,29.59,17.31,West Bengal
20050313,0.01,32.97,15.51,West Bengal
20050314,0.0,34.6,19.34,West Bengal
20050315,0.0,34.67,18.56,West Bengal
20050316,0.09,34.41,20.0,West Bengal
20050317,0.27,34.89,22.03,West Bengal
20050318,1.9,35.92,21.88,West Bengal
20050319,1.02,36.96,22.0,West Bengal
20050320,0.83,38.6,22.95,West Bengal
20050321,0.0,39.76,21.64,West Bengal
20050322,0.23,40.25,23.17,West Bengal
20050323,8.86,38.01,23.87,West Bengal
20050324,8.67,31.94,21.39,West Bengal
20050325,1.92,33.2,18.73,West Bengal
20050326,0.06,35.43,20.31,West Bengal
20050327,0.0,37.53,19.19,West Bengal
20050328,0.09,37.89,23.3,West Bengal
20050329,0.15,38.77,23.54,West Bengal
20050330,10.07,36.34,23.86,West Bengal
20050331,5.39,34.83,23.77,West Bengal
20050401,0.41,37.46,22.97,West Bengal
20050402,2.67,37.75,22.48,West Bengal
20050403,0.33,38.37,22.22,West Bengal
20050404,0.44,37.98,23.96,West Bengal
20050405,0.0,37.79,21.52,West Bengal
20050406,0.01,37.72,22.79,West Bengal
20050407,0.0,39.46,23.25,West Bengal
20050408,0.0,39.68,24.13,West Bengal
20050409,0.15,39.84,24.9,West Bengal
20050410,14.86,36.65,25.76,West Bengal
20050411,3.93,38.19,26.06,West Bengal
20050412,0.03,38.09,20.61,West Bengal
20050413,0.0,37.5,18.26,West Bengal
20050414,0.0,39.03,20.73,West Bengal
20050415,0.0,40.48,22.96,West Bengal
20050416,0.0,41.04,24.2,West Bengal
20050417,0.0,41.49,26.42,West Bengal
20050418,0.0,40.62,24.98,West Bengal
20050419,0.76,33.77,25.6,West Bengal
20050420,0.03,38.33,24.96,West Bengal
20050421,0.0,40.81,24.35,West Bengal
20050422,0.0,41.59,25.88,West Bengal
20050423,0.26,41.53,25.39,West Bengal
20050424,0.15,41.63,25.98,West Bengal
20050425,0.6,36.41,26.82,West Bengal
20050426,0.42,41.12,25.66,West Bengal
20050427,0.05,42.32,26.22,West Bengal
20050428,0.07,42.78,26.82,West Bengal
20050429,1.54,41.13,27.24,West Bengal
20050430,5.32,38.3,25.97,West Bengal
20050501,2.41,36.9,24.62,West Bengal
20050502,25.96,32.16,25.44,West Bengal
20050503,27.65,34.07,24.05,West Bengal
20050504,0.42,37.65,24.49,West Bengal
20050505,9.0,37.29,26.53,West Bengal
20050506,19.75,35.36,25.17,West Bengal
20050507,9.22,34.88,24.19,West Bengal
20050508,0.28,37.46,25.44,West Bengal
20050509,0.05,39.58,25.96,West Bengal
20050510,0.01,41.06,26.31,West Bengal
20050511,0.0,40.48,26.04,West Bengal
20050512,0.0,40.29,26.11,West Bengal
20050513,0.04,41.2,27.22,West Bengal
20050514,0.04,41.5,27.21,West Bengal
20050515,0.06,42.64,26.89,West Bengal
20050516,0.0,41.92,26.6,West Bengal
20050517,0.64,42.51,27.8,West Bengal
20050518,0.33,42.0,27.57,West Bengal
20050519,3.07,39.14,28.19,West Bengal
20050520,4.13,39.1,27.09,West Bengal
20050521,1.86,40.43,27.41,West Bengal
20050522,0.18,40.94,27.44,West Bengal
20050523,0.08,40.16,27.55,West Bengal
20050524,1.82,39.17,28.13,West Bengal
20050525,0.93,36.61,27.82,West Bengal
20050526,0.0,39.21,28.13,West Bengal
20050527,0.0,37.82,27.76,West Bengal
20050528,0.01,38.57,28.15,West Bengal
20050529,0.0,37.7,27.94,West Bengal
20050530,0.0,39.59,27.14,West Bengal
20050531,0.0,41.34,27.96,West Bengal
20050601,0.06,43.11,27.88,West Bengal
20050602,0.01,43.91,28.55,West Bengal
20050603,0.0,44.37,26.67,West Bengal
20050604,0.35,42.71,28.33,West Bengal
20050605,11.44,36.05,28.15,West Bengal
20050606,3.59,36.12,27.01,West Bengal
20050607,0.13,34.96,27.75,West Bengal
20050608,0.76,38.01,28.36,West Bengal
20050609,0.33,38.13,28.54,West Bengal
20050610,0.06,39.54,27.4,West Bengal
20050611,0.0,37.57,28.83,West Bengal
20050612,0.38,37.97,29.03,West Bengal
